,Time,Hour,Load,PIKL
1232,2017-05-08 08:00:00,8,1244298.77653707,1225508.7422304647
1233,2017-05-08 09:00:00,9,1366207.89253707,1339462.2250995412
1234,2017-05-08 10:00:00,10,1428060.64973707,1401955.4701997996
1235,2017-05-08 11:00:00,11,1441676.15573707,1418403.5851790744
1236,2017-05-08 12:00:00,12,1448624.19373707,1418645.42829687
1237,2017-05-08 13:00:00,13,1444729.71773707,1407163.606031295
1238,2017-05-08 14:00:00,14,1460879.31693707,1423016.4734427235
1239,2017-05-08 15:00:00,15,1457759.81753707,1420169.2993817881
1240,2017-05-08 16:00:00,16,1445983.52373707,1402158.566558641
1241,2017-05-08 17:00:00,17,1405475.85413707,1361947.0278161163
1242,2017-05-08 18:00:00,18,1336557.15913707,1305901.136579732
1243,2017-05-08 19:00:00,19,1283852.65833707,1258592.9841823564
1244,2017-05-08 20:00:00,20,1228942.12733707,1216223.830294635
1245,2017-05-08 21:00:00,21,1192751.48973707,1175356.1061033413
1246,2017-05-08 22:00:00,22,1167525.14041707,1147586.7844991854
1247,2017-05-08 23:00:00,23,1134344.06095707,1118093.4064561327
1248,2017-05-09,0,1105110.44133707,1106085.467552135
1249,2017-05-09 01:00:00,1,1077845.52767707,1049054.017520636
1250,2017-05-09 02:00:00,2,1055273.33601707,1037741.1026588003
1251,2017-05-09 03:00:00,3,1042601.27419707,1017186.5731594022
1252,2017-05-09 04:00:00,4,1035057.70027707,1013927.6488229033
1253,2017-05-09 05:00:00,5,1040492.26821707,1025801.4420328718
1254,2017-05-09 06:00:00,6,1049444.46793707,1042077.0982242161
1255,2017-05-09 07:00:00,7,1123608.67067707,1112148.870997048
1256,2017-05-09 08:00:00,8,1259181.13833707,1232514.163171192
1257,2017-05-09 09:00:00,9,1378636.20633707,1344834.062250983
1258,2017-05-09 10:00:00,10,1443696.30353707,1413942.884443822
1259,2017-05-09 11:00:00,11,1462999.00113707,1417809.5432002242
1260,2017-05-09 12:00:00,12,1470144.86093707,1413116.2116158856
1261,2017-05-09 13:00:00,13,1466415.68493707,1405662.9797906952
1262,2017-05-09 14:00:00,14,1481239.18093707,1415055.1010212253
1263,2017-05-09 15:00:00,15,1478236.30293707,1419461.9068256868
1264,2017-05-09 16:00:00,16,1449620.24133707,1398193.0978271794
1265,2017-05-09 17:00:00,17,1407496.28813707,1355182.8926785523
1266,2017-05-09 18:00:00,18,1344115.20713707,1294679.05405346
1267,2017-05-09 19:00:00,19,1290450.06013707,1248263.5480841424
1268,2017-05-09 20:00:00,20,1236117.17913707,1195135.943313424
1269,2017-05-09 21:00:00,21,1203676.69973707,1155166.5617695102
1270,2017-05-09 22:00:00,22,1179680.13643707,1126920.4506870927
1271,2017-05-09 23:00:00,23,1152035.83069707,1100542.211188789
1272,2017-05-10,0,1117115.64519707,1090662.872903434
1273,2017-05-10 01:00:00,1,1085825.63367707,1078519.1957594384
1274,2017-05-10 02:00:00,2,1060601.61599707,1053503.203243493
1275,2017-05-10 03:00:00,3,1047260.94815707,1037274.0562771438
1276,2017-05-10 04:00:00,4,1039867.50221707,1030880.810734444
1277,2017-05-10 05:00:00,5,1047798.17615707,1036764.4446189599
1278,2017-05-10 06:00:00,6,1053917.35995707,1047986.4899584654
1279,2017-05-10 07:00:00,7,1127805.28265707,1116408.2251823784
1280,2017-05-10 08:00:00,8,1259637.18433707,1240625.5184436606
1281,2017-05-10 09:00:00,9,1377817.00013707,1354599.1546128078
1282,2017-05-10 10:00:00,10,1441227.07333707,1424563.7341138402
1283,2017-05-10 11:00:00,11,1460089.14693707,1437108.0973288747
1284,2017-05-10 12:00:00,12,1464921.26493707,1438109.4898142389
1285,2017-05-10 13:00:00,13,1452620.62753707,1428700.7597027589
1286,2017-05-10 14:00:00,14,1464744.57093707,1444728.065623283
1287,2017-05-10 15:00:00,15,1459645.86493707,1435325.074444708
1288,2017-05-10 16:00:00,16,1448092.62733707,1420680.6203466705
1289,2017-05-10 17:00:00,17,1413660.14993707,1380280.223353564
1290,2017-05-10 18:00:00,18,1351727.25693707,1318000.33137861
1291,2017-05-10 19:00:00,19,1296875.59013707,1269129.4769955613
1292,2017-05-10 20:00:00,20,1242342.42113707,1224821.7515440937
1293,2017-05-10 21:00:00,21,1206164.55173707,1189572.7853182314
1294,2017-05-10 22:00:00,22,1180721.97813707,1168212.3329470842
1295,2017-05-10 23:00:00,23,1143949.78277707,1134140.5964651057
1296,2017-05-11,0,1115090.22717707,1123932.7641831913
1297,2017-05-11 01:00:00,1,1088941.88355707,1098446.6266914073
1298,2017-05-11 02:00:00,2,1068719.40987707,1062621.69574107
1299,2017-05-11 03:00:00,3,1054295.55003707,1046163.5034684653
1300,2017-05-11 04:00:00,4,1044558.47411707,1040958.1511359264
1301,2017-05-11 05:00:00,5,1050918.39605707,1047132.1303082127
1302,2017-05-11 06:00:00,6,1059403.04779707,1051383.6652618896
1303,2017-05-11 07:00:00,7,1137328.83651707,1113651.1147129694
1304,2017-05-11 08:00:00,8,1277992.33393707,1241920.6369168013
1305,2017-05-11 09:00:00,9,1390557.93613707,1356185.4343554303
1306,2017-05-11 10:00:00,10,1441879.32353707,1414322.6732686595
1307,2017-05-11 11:00:00,11,1443667.15333707,1432620.3760994684
1308,2017-05-11 12:00:00,12,1454238.23093707,1438287.34883157
1309,2017-05-11 13:00:00,13,1454365.94373707,1433511.1025022126
1310,2017-05-11 14:00:00,14,1467679.92313707,1456916.442891478
1311,2017-05-11 15:00:00,15,1462936.29373707,1457887.4535298976
1312,2017-05-11 16:00:00,16,1449516.08973707,1445795.944225273
1313,2017-05-11 17:00:00,17,1406886.41413707,1408575.540613376
1314,2017-05-11 18:00:00,18,1343217.13913707,1339731.9167787195
1315,2017-05-11 19:00:00,19,1286082.18633707,1283828.1488790896
1316,2017-05-11 20:00:00,20,1235316.71313707,1246069.980697809
1317,2017-05-11 21:00:00,21,1203478.65773707,1217818.8512777074
1318,2017-05-11 22:00:00,22,1178394.01635707,1193392.3434509316
1319,2017-05-11 23:00:00,23,1145730.23479707,1164058.0727776168
1320,2017-05-12,0,1117288.76719707,1129967.9285664519
1321,2017-05-12 01:00:00,1,1092107.40959707,1084074.3322711163
1322,2017-05-12 02:00:00,2,1073066.65187707,1063677.7103567207
1323,2017-05-12 03:00:00,3,1056847.58409707,1047336.2866962306
1324,2017-05-12 04:00:00,4,1050592.18013707,1039528.3128016603
1325,2017-05-12 05:00:00,5,1055109.91009707,1044832.2907386855
1326,2017-05-12 06:00:00,6,1063387.86187707,1057259.6471708491
1327,2017-05-12 07:00:00,7,1142407.53455707,1136051.8631943394
1328,2017-05-12 08:00:00,8,1276127.66033707,1268755.794130982
1329,2017-05-12 09:00:00,9,1390533.55213707,1385742.61093314
1330,2017-05-12 10:00:00,10,1443453.84353707,1446496.5101072823
1331,2017-05-12 11:00:00,11,1459756.04513707,1457847.5470051093
1332,2017-05-12 12:00:00,12,1458154.84333707,1461645.7260467298
1333,2017-05-12 13:00:00,13,1447023.68773707,1449800.8850963323
1334,2017-05-12 14:00:00,14,1459978.67373707,1471994.3120517558
1335,2017-05-12 15:00:00,15,1456359.69173707,1486508.2714301348
1336,2017-05-12 16:00:00,16,1439897.40973707,1467034.0850254004
1337,2017-05-12 17:00:00,17,1395928.28813707,1428276.0334908627
1338,2017-05-12 18:00:00,18,1326010.87953707,1358752.8766103678
1339,2017-05-12 19:00:00,19,1275674.14253707,1307232.2629867522
1340,2017-05-12 20:00:00,20,1230519.55533707,1256704.9934226137
1341,2017-05-12 21:00:00,21,1198696.62373707,1214530.3204972001
1342,2017-05-12 22:00:00,22,1174782.90837707,1182207.4759688177
1343,2017-05-12 23:00:00,23,1143536.02483707,1146815.110990609
1344,2017-05-13,0,1113990.20325707,1115711.3917814621
1345,2017-05-13 01:00:00,1,1088040.97363707,1091621.0077812802
1346,2017-05-13 02:00:00,2,1067709.54791707,1072287.796483778
1347,2017-05-13 03:00:00,3,1053147.58409707,1057902.956176192
1348,2017-05-13 04:00:00,4,1041952.89619707,1055321.5081036235
1349,2017-05-13 05:00:00,5,1044476.71221707,1056514.6440615493
1350,2017-05-13 06:00:00,6,1032510.29429707,1047228.0345678256
1351,2017-05-13 07:00:00,7,1071871.92173707,1100034.1304922746
1352,2017-05-13 08:00:00,8,1140909.36851707,1169630.1735117976
1353,2017-05-13 09:00:00,9,1214130.36533707,1273131.258299204
1354,2017-05-13 10:00:00,10,1267180.68453707,1332859.7412319107
1355,2017-05-13 11:00:00,11,1289630.78213707,1343369.891478319
1356,2017-05-13 12:00:00,12,1293908.52013707,1334179.0602704552
1357,2017-05-13 13:00:00,13,1292135.79813707,1331494.360516063
1358,2017-05-13 14:00:00,14,1294057.23413707,1347676.796471925
1359,2017-05-13 15:00:00,15,1284084.60853707,1343952.4888063963
1360,2017-05-13 16:00:00,16,1264189.37693707,1321308.7317298567
1361,2017-05-13 17:00:00,17,1229253.20133707,1282787.967466403
1362,2017-05-13 18:00:00,18,1195385.48973707,1236391.1433768214
1363,2017-05-13 19:00:00,19,1183877.02195707,1205881.17215495
1364,2017-05-13 20:00:00,20,1170421.59233707,1176973.987756785
1365,2017-05-13 21:00:00,21,1152023.93859707,1157070.392618848
1366,2017-05-13 22:00:00,22,1132719.18293707,1142597.763274865
1367,2017-05-13 23:00:00,23,1113731.19321707,1120965.308313317
1368,2017-05-14,0,1092367.31953707,1084274.872205381
1369,2017-05-14 01:00:00,1,1073839.33783707,1056914.03848089
1370,2017-05-14 02:00:00,2,1056340.01609707,1035560.9688381169
1371,2017-05-14 03:00:00,3,1040166.38429707,1023054.3001039178
1372,2017-05-14 04:00:00,4,1028785.53241707,1017496.2215924668
1373,2017-05-14 05:00:00,5,1027630.42839707,1017567.1845562565
1374,2017-05-14 06:00:00,6,1014157.13055707,991521.7380966726
1375,2017-05-14 07:00:00,7,1018330.46849707,1005527.4243508525
1376,2017-05-14 08:00:00,8,1041783.47811707,1025931.8576442178
1377,2017-05-14 09:00:00,9,1070910.70171707,1065453.2677340908
1378,2017-05-14 10:00:00,10,1102322.28139707,1100981.2404895867
1379,2017-05-14 11:00:00,11,1117251.74119707,1119079.1692586716
1380,2017-05-14 12:00:00,12,1128436.55507707,1124296.2717521065
1381,2017-05-14 13:00:00,13,1127996.02905707,1122422.719494593
1382,2017-05-14 14:00:00,14,1134390.67095707,1125107.4245950608
1383,2017-05-14 15:00:00,15,1131805.97107707,1122608.4352810942
1384,2017-05-14 16:00:00,16,1121591.69113707,1121605.751397458
1385,2017-05-14 17:00:00,17,1111322.49325707,1110923.5114069176
1386,2017-05-14 18:00:00,18,1110228.10925707,1094881.0286054902
1387,2017-05-14 19:00:00,19,1118700.50517707,1099244.3153429283
1388,2017-05-14 20:00:00,20,1117660.16721707,1093369.562368328
1389,2017-05-14 21:00:00,21,1115312.37329707,1092368.1435004212
1390,2017-05-14 22:00:00,22,1110867.38537707,1090587.3673084932
1391,2017-05-14 23:00:00,23,1100325.95753707,1079577.3523565796
1392,2017-05-15,0,1079632.21587707,1060630.3093547577
1393,2017-05-15 01:00:00,1,1061316.58807707,1037043.8884201177
1394,2017-05-15 02:00:00,2,1044369.33637707,1022174.338024537
1395,2017-05-15 03:00:00,3,1026151.31453707,1015409.1574703476
1396,2017-05-15 04:00:00,4,1015313.71051707,1009705.4363728628
1397,2017-05-15 05:00:00,5,1020773.82239707,1018204.3644952318
1398,2017-05-15 06:00:00,6,1044335.08199707,1032762.797224869
1399,2017-05-15 07:00:00,7,1126238.02259707,1098048.2769388855
1400,2017-05-15 08:00:00,8,1272070.14993707,1221283.1351775615
1401,2017-05-15 09:00:00,9,1395571.12813707,1324113.838265027
1402,2017-05-15 10:00:00,10,1453673.02513707,1367723.5696408567
1403,2017-05-15 11:00:00,11,1466341.79493707,1381569.4957224317
1404,2017-05-15 12:00:00,12,1466330.53493707,1386472.8857346338
1405,2017-05-15 13:00:00,13,1457871.62093707,1394402.1003958217
1406,2017-05-15 14:00:00,14,1465947.25293707,1408214.1121157783
1407,2017-05-15 15:00:00,15,1463548.40493707,1417298.52608105
1408,2017-05-15 16:00:00,16,1447660.27953707,1404383.476459968
1409,2017-05-15 17:00:00,17,1405793.18013707,1358535.1143645535
1410,2017-05-15 18:00:00,18,1338135.10913707,1309926.3112755585
1411,2017-05-15 19:00:00,19,1282582.93033707,1277750.7537133466
1412,2017-05-15 20:00:00,20,1226483.23533707,1239613.9879754162
1413,2017-05-15 21:00:00,21,1192963.87773707,1206196.291891725
1414,2017-05-15 22:00:00,22,1172344.67237707,1181150.0415497618
1415,2017-05-15 23:00:00,23,1145017.66881707,1151451.9534441952
1416,2017-05-16,0,1115940.35517707,1131164.0673453112
1417,2017-05-16 01:00:00,1,1088479.68547707,1091359.4391102914
1418,2017-05-16 02:00:00,2,1068341.06979707,1073517.8825567255
1419,2017-05-16 03:00:00,3,1053258.81005707,1054314.950263603
1420,2017-05-16 04:00:00,4,1047934.13801707,1044893.3171717377
1421,2017-05-16 05:00:00,5,1053796.44397707,1053663.4981355804
1422,2017-05-16 06:00:00,6,1057792.38379707,1062011.9893281432
1423,2017-05-16 07:00:00,7,1136113.04247707,1133935.0144836192
1424,2017-05-16 08:00:00,8,1269973.27013707,1259141.673810165
1425,2017-05-16 09:00:00,9,1387519.50813707,1384800.3876123617
1426,2017-05-16 10:00:00,10,1447321.07973707,1440019.6392242135
1427,2017-05-16 11:00:00,11,1461264.99893707,1456076.5630904834
1428,2017-05-16 12:00:00,12,1466708.27093707,1461773.0912433567
1429,2017-05-16 13:00:00,13,1457069.27753707,1457951.2806399774
1430,2017-05-16 14:00:00,14,1470496.17313707,1472110.8699732788
1431,2017-05-16 15:00:00,15,1451407.74733707,1471904.7673544069
1432,2017-05-16 16:00:00,16,1434766.55573707,1458583.9725011808
1433,2017-05-16 17:00:00,17,1392861.63013707,1421166.6235522132
1434,2017-05-16 18:00:00,18,1332540.81513707,1346615.4083838155
1435,2017-05-16 19:00:00,19,1278409.92833707,1289117.1184889455
1436,2017-05-16 20:00:00,20,1230422.98693707,1241590.1112136715
1437,2017-05-16 21:00:00,21,1196504.45773707,1206811.4087305735
1438,2017-05-16 22:00:00,22,1163265.47029707,1183326.320383354
1439,2017-05-16 23:00:00,23,1145435.64865707,1152992.1711383476
1440,2017-05-17,0,1116099.50507707,1115917.0602370298
1441,2017-05-17 01:00:00,1,1087299.67347707,1095926.9783872848
1442,2017-05-17 02:00:00,2,1065327.10985707,1071946.7967456554
1443,2017-05-17 03:00:00,3,1049342.99211707,1055959.2088634307
1444,2017-05-17 04:00:00,4,1041803.22611707,1044188.0987119534
1445,2017-05-17 05:00:00,5,1049203.90195707,1047435.8173911156
1446,2017-05-17 06:00:00,6,1050968.55783707,1059322.5703020839
1447,2017-05-17 07:00:00,7,1130975.14043707,1128993.1170941356
1448,2017-05-17 08:00:00,8,1272675.37193707,1259784.2507944421
1449,2017-05-17 09:00:00,9,1392110.83013707,1367728.4609049594
1450,2017-05-17 10:00:00,10,1446938.17133707,1422936.4151612232
1451,2017-05-17 11:00:00,11,1464245.82893707,1433501.3665214006
1452,2017-05-17 12:00:00,12,1464860.96093707,1436262.7105388045
1453,2017-05-17 13:00:00,13,1454673.75953707,1428338.854928799
1454,2017-05-17 14:00:00,14,1468124.38913707,1438792.4975921023
1455,2017-05-17 15:00:00,15,1464339.81933707,1433700.6705682504
1456,2017-05-17 16:00:00,16,1445632.28773707,1422134.1006019525
1457,2017-05-17 17:00:00,17,1409807.74013707,1380811.1959135702
1458,2017-05-17 18:00:00,18,1343767.80713707,1325180.77361783
1459,2017-05-17 19:00:00,19,1280746.30433707,1281820.3529758453
1460,2017-05-17 20:00:00,20,1237618.45693707,1238320.8702129275
1461,2017-05-17 21:00:00,21,1202685.86973707,1206991.0638396197
1462,2017-05-17 22:00:00,22,1179726.17001707,1179759.0545177995
1463,2017-05-17 23:00:00,23,1147392.16269707,1154231.2147665098
1464,2017-05-18,0,1116917.62711707,1131536.4846984053
1465,2017-05-18 01:00:00,1,1090096.54945707,1081995.9407592574
1466,2017-05-18 02:00:00,2,1065815.04581707,1061969.6250279634
1467,2017-05-18 03:00:00,3,1049597.45397707,1047161.5034286021
1468,2017-05-18 04:00:00,4,1039216.23411707,1042549.518511917
1469,2017-05-18 05:00:00,5,1038324.73801707,1045703.3554434112
1470,2017-05-18 06:00:00,6,1043220.37777707,1039803.09217803
1471,2017-05-18 07:00:00,7,1100237.92079707,1113824.6441563126
1472,2017-05-18 08:00:00,8,1252084.83213707,1241470.8130586958
1473,2017-05-18 09:00:00,9,1375867.87813707,1359808.8434143579
1474,2017-05-18 10:00:00,10,1433158.02333707,1409877.9341651748
1475,2017-05-18 11:00:00,11,1444914.76513707,1419022.7378593732
1476,2017-05-18 12:00:00,12,1450494.57493707,1420425.438361687
1477,2017-05-18 13:00:00,13,1449580.12713707,1407751.6311518182
1478,2017-05-18 14:00:00,14,1467666.41293707,1416603.4508489312
1479,2017-05-18 15:00:00,15,1472845.02893707,1414275.7419185573
1480,2017-05-18 16:00:00,16,1452548.55953707,1400394.8995574808
1481,2017-05-18 17:00:00,17,1417182.57213707,1368780.5677322277
1482,2017-05-18 18:00:00,18,1355788.56093707,1307951.2815891064
1483,2017-05-18 19:00:00,19,1284458.12633707,1257887.593533718
1484,2017-05-18 20:00:00,20,1229365.12313707,1213651.2168139373
1485,2017-05-18 21:00:00,21,1202628.79773707,1178312.7366929494
1486,2017-05-18 22:00:00,22,1176909.86211707,1148857.2214151674
1487,2017-05-18 23:00:00,23,1140661.62283707,1130821.6585842401
1488,2017-05-19,0,1104808.63931707,1102334.6652953338
1489,2017-05-19 01:00:00,1,1078246.11563707,1095743.784958326
1490,2017-05-19 02:00:00,2,1057919.15795707,1073804.7914708871
1491,2017-05-19 03:00:00,3,1044925.41011707,1061110.77622369
1492,2017-05-19 04:00:00,4,1039218.13017707,1059402.9645641786
1493,2017-05-19 05:00:00,5,1039291.16809707,1067339.1572197876
1494,2017-05-19 06:00:00,6,1053008.00183707,1073565.0783532716
1495,2017-05-19 07:00:00,7,1129676.71253707,1141197.3227055648
1496,2017-05-19 08:00:00,8,1263393.19813707,1271601.5806811098
1497,2017-05-19 09:00:00,9,1379307.12433707,1395802.3106418822
1498,2017-05-19 10:00:00,10,1442858.75153707,1448720.598724069
1499,2017-05-19 11:00:00,11,1463486.32093707,1457719.9598966793
1500,2017-05-19 12:00:00,12,1464177.98113707,1463445.5838909906
1501,2017-05-19 13:00:00,13,1452618.89373707,1441646.7463196835
1502,2017-05-19 14:00:00,14,1467972.39913707,1458206.638310334
1503,2017-05-19 15:00:00,15,1460501.60573707,1461646.69490996
1504,2017-05-19 16:00:00,16,1434220.04973707,1441657.6995773753
1505,2017-05-19 17:00:00,17,1390142.76033707,1392542.3983563925
1506,2017-05-19 18:00:00,18,1324795.23753707,1320526.0806252153
1507,2017-05-19 19:00:00,19,1259550.25853707,1272154.2818543317
1508,2017-05-19 20:00:00,20,1216521.14533707,1229259.8363181874
1509,2017-05-19 21:00:00,21,1186456.67985707,1191613.3929506864
1510,2017-05-19 22:00:00,22,1156230.21033707,1166258.0004932915
1511,2017-05-19 23:00:00,23,1126254.81479707,1144876.523266211
1512,2017-05-20,0,1101275.85117707,1126990.828253835
1513,2017-05-20 01:00:00,1,1074985.86753707,1105254.3553330875
1514,2017-05-20 02:00:00,2,1052060.32183707,1081378.8568296747
1515,2017-05-20 03:00:00,3,1031583.74619707,1064485.9437237654
1516,2017-05-20 04:00:00,4,1020380.98829707,1054800.0708878222
1517,2017-05-20 05:00:00,5,1020927.43425707,1051862.618079236
1518,2017-05-20 06:00:00,6,1015335.79831707,1046846.2898148403
1519,2017-05-20 07:00:00,7,1052331.64369707,1082257.6507595803
1520,2017-05-20 08:00:00,8,1127337.18025707,1147734.3278574785
1521,2017-05-20 09:00:00,9,1222820.79273707,1224680.539161394
1522,2017-05-20 10:00:00,10,1280126.83813707,1275667.822334524
1523,2017-05-20 11:00:00,11,1300892.67413707,1303018.148281164
1524,2017-05-20 12:00:00,12,1306533.45813707,1310102.7254986386
1525,2017-05-20 13:00:00,13,1299597.30813707,1309557.6836611286
1526,2017-05-20 14:00:00,14,1302833.64013707,1320448.5059466113
1527,2017-05-20 15:00:00,15,1293835.38613707,1308810.4879494754
1528,2017-05-20 16:00:00,16,1269085.31033707,1286869.4802982747
1529,2017-05-20 17:00:00,17,1226764.05893707,1255016.0286737173
1530,2017-05-20 18:00:00,18,1204109.67973707,1221980.3319231567
1531,2017-05-20 19:00:00,19,1173992.46599707,1185988.168180006
1532,2017-05-20 20:00:00,20,1146681.65241707,1175989.2329459174
1533,2017-05-20 21:00:00,21,1122668.45875707,1163959.064443922
1534,2017-05-20 22:00:00,22,1101069.22711707,1141915.2927563905
1535,2017-05-20 23:00:00,23,1086740.52541707,1117944.8801421912
1536,2017-05-21,0,1073315.47559707,1082967.3696502342
1537,2017-05-21 01:00:00,1,1054047.80389707,1065803.2761611012
1538,2017-05-21 02:00:00,2,1037382.55411707,1045294.9085456849
1539,2017-05-21 03:00:00,3,1020784.50435707,1028045.6581842309
